date,M2,FED_BS,FFR,T10Y,T2Y,CPI
2015-10-17,12225.2000,4504704.0000,0.1200,2.0400,0.6100,237.7330
2015-10-18,12225.2000,4504704.0000,0.1200,2.0400,0.6100,237.7330
2015-10-19,12225.2000,4504704.0000,0.1200,2.0400,0.6100,237.7330
2015-10-20,12225.2000,4504704.0000,0.1200,2.0800,0.6600,237.7330
2015-10-21,12225.2000,4501372.0000,0.1200,2.0400,0.6400,237.7330
2015-10-22,12225.2000,4501372.0000,0.1200,2.0400,0.6100,237.7330
2015-10-23,12225.2000,4501372.0000,0.1200,2.0900,0.6600,237.7330
2015-10-24,12225.2000,4501372.0000,0.1200,2.0900,0.6600,237.7330
2015-10-25,12225.2000,4501372.0000,0.1200,2.0900,0.6600,237.7330
2015-10-26,12225.2000,4501372.0000,0.1200,2.0700,0.6600,237.7330
2015-10-27,12225.2000,4501372.0000,0.1200,2.0500,0.6500,237.7330
2015-10-28,12225.2000,4489339.0000,0.1200,2.1000,0.7300,237.7330
2015-10-29,12225.2000,4489339.0000,0.1200,2.1900,0.7500,237.7330
2015-10-30,12225.2000,4489339.0000,0.1200,2.1600,0.7500,237.7330
2015-10-31,12225.2000,4489339.0000,0.1200,2.1600,0.7500,237.7330
2015-11-01,12317.0000,4489339.0000,0.1200,2.1600,0.7500,238.0170
2015-11-02,12317.0000,4489339.0000,0.1200,2.2000,0.7700,238.0170
2015-11-03,12317.0000,4489339.0000,0.1200,2.2300,0.8000,238.0170
2015-11-04,12317.0000,4489702.0000,0.1200,2.2500,0.8400,238.0170
2015-11-05,12317.0000,4489702.0000,0.1200,2.2600,0.8500,238.0170
2015-11-06,12317.0000,4489702.0000,0.1200,2.3400,0.9000,238.0170
2015-11-07,12317.0000,4489702.0000,0.1200,2.3400,0.9000,238.0170
2015-11-08,12317.0000,4489702.0000,0.1200,2.3400,0.9000,238.0170
2015-11-09,12317.0000,4489702.0000,0.1200,2.3600,0.8900,238.0170
2015-11-10,12317.0000,4489702.0000,0.1200,2.3200,0.8700,238.0170
2015-11-11,12317.0000,4492012.0000,0.1200,2.3200,0.8700,238.0170
2015-11-12,12317.0000,4492012.0000,0.1200,2.3200,0.8900,238.0170
2015-11-13,12317.0000,4492012.0000,0.1200,2.2800,0.8600,238.0170
2015-11-14,12317.0000,4492012.0000,0.1200,2.2800,0.8600,238.0170
2015-11-15,12317.0000,4492012.0000,0.1200,2.2800,0.8600,238.0170
2015-11-16,12317.0000,4492012.0000,0.1200,2.2700,0.8800,238.0170
2015-11-17,12317.0000,4492012.0000,0.1200,2.2500,0.8600,238.0170
2015-11-18,12317.0000,4486721.0000,0.1200,2.2700,0.9000,238.0170
2015-11-19,12317.0000,4486721.0000,0.1200,2.2400,0.9100,238.0170
2015-11-20,12317.0000,4486721.0000,0.1200,2.2600,0.9300,238.0170
2015-11-21,12317.0000,4486721.0000,0.1200,2.2600,0.9300,238.0170
2015-11-22,12317.0000,4486721.0000,0.1200,2.2600,0.9300,238.0170
2015-11-23,12317.0000,4486721.0000,0.1200,2.2500,0.9400,238.0170
2015-11-24,12317.0000,4486721.0000,0.1200,2.2400,0.9300,238.0170
2015-11-25,12317.0000,4477088.0000,0.1200,2.2300,0.9300,238.0170
2015-11-26,12317.0000,4477088.0000,0.1200,2.2300,0.9300,238.0170
2015-11-27,12317.0000,4477088.0000,0.1200,2.2200,0.9200,238.0170
2015-11-28,12317.0000,4477088.0000,0.1200,2.2200,0.9200,238.0170
2015-11-29,12317.0000,4477088.0000,0.1200,2.2200,0.9200,238.0170
2015-11-30,12317.0000,4477088.0000,0.1200,2.2100,0.9400,238.0170
2015-12-01,12387.9000,4477088.0000,0.2400,2.1500,0.9100,237.7610
2015-12-02,12387.9000,4478069.0000,0.2400,2.1800,0.9400,237.7610
2015-12-03,12387.9000,4478069.0000,0.2400,2.3300,0.9600,237.7610
2015-12-04,12387.9000,4478069.0000,0.2400,2.2800,0.9600,237.7610
2015-12-05,12387.9000,4478069.0000,0.2400,2.2800,0.9600,237.7610
2015-12-06,12387.9000,4478069.0000,0.2400,2.2800,0.9600,237.7610
2015-12-07,12387.9000,4478069.0000,0.2400,2.2300,0.9400,237.7610
2015-12-08,12387.9000,4478069.0000,0.2400,2.2400,0.9400,237.7610
2015-12-09,12387.9000,4480436.0000,0.2400,2.2200,0.9300,237.7610
2015-12-10,12387.9000,4480436.0000,0.2400,2.2400,0.9500,237.7610
2015-12-11,12387.9000,4480436.0000,0.2400,2.1300,0.8800,237.7610
2015-12-12,12387.9000,4480436.0000,0.2400,2.1300,0.8800,237.7610
2015-12-13,12387.9000,4480436.0000,0.2400,2.1300,0.8800,237.7610
2015-12-14,12387.9000,4480436.0000,0.2400,2.2300,0.9700,237.7610
2015-12-15,12387.9000,4480436.0000,0.2400,2.2800,0.9800,237.7610
2015-12-16,12387.9000,4489593.0000,0.2400,2.3000,1.0200,237.7610
2015-12-17,12387.9000,4489593.0000,0.2400,2.2400,1.0000,237.7610
2015-12-18,12387.9000,4489593.0000,0.2400,2.1900,0.9700,237.7610
2015-12-19,12387.9000,4489593.0000,0.2400,2.1900,0.9700,237.7610
2015-12-20,12387.9000,4489593.0000,0.2400,2.1900,0.9700,237.7610
2015-12-21,12387.9000,4489593.0000,0.2400,2.2000,0.9600,237.7610
2015-12-22,12387.9000,4489593.0000,0.2400,2.2400,0.9900,237.7610
2015-12-23,12387.9000,4496523.0000,0.2400,2.2700,1.0100,237.7610
2015-12-24,12387.9000,4496523.0000,0.2400,2.2500,1.0300,237.7610
2015-12-25,12387.9000,4496523.0000,0.2400,2.2500,1.0300,237.7610
2015-12-26,12387.9000,4496523.0000,0.2400,2.2500,1.0300,237.7610
2015-12-27,12387.9000,4496523.0000,0.2400,2.2500,1.0300,237.7610
2015-12-28,12387.9000,4496523.0000,0.2400,2.2400,1.0500,237.7610
2015-12-29,12387.9000,4496523.0000,0.2400,2.3200,1.0900,237.7610
2015-12-30,12387.9000,4486587.0000,0.2400,2.3100,1.0800,237.7610
2015-12-31,12387.9000,4486587.0000,0.2400,2.2700,1.0600,237.7610
2016-01-01,12518.5000,4486587.0000,0.3400,2.2700,1.0600,237.6520
2016-01-02,12518.5000,4486587.0000,0.3400,2.2700,1.0600,237.6520
2016-01-03,12518.5000,4486587.0000,0.3400,2.2700,1.0600,237.6520
2016-01-04,12518.5000,4486587.0000,0.3400,2.2400,1.0200,237.6520
2016-01-05,12518.5000,4486587.0000,0.3400,2.2500,1.0400,237.6520
2016-01-06,12518.5000,4486606.0000,0.3400,2.1800,0.9900,237.6520
2016-01-07,12518.5000,4486606.0000,0.3400,2.1600,0.9600,237.6520
2016-01-08,12518.5000,4486606.0000,0.3400,2.1300,0.9400,237.6520
2016-01-09,12518.5000,4486606.0000,0.3400,2.1300,0.9400,237.6520
2016-01-10,12518.5000,4486606.0000,0.3400,2.1300,0.9400,237.6520
2016-01-11,12518.5000,4486606.0000,0.3400,2.1700,0.9400,237.6520
2016-01-12,12518.5000,4486606.0000,0.3400,2.1200,0.9300,237.6520
2016-01-13,12518.5000,4501695.0000,0.3400,2.0800,0.9100,237.6520
2016-01-14,12518.5000,4501695.0000,0.3400,2.1000,0.9000,237.6520
2016-01-15,12518.5000,4501695.0000,0.3400,2.0300,0.8500,237.6520
2016-01-16,12518.5000,4501695.0000,0.3400,2.0300,0.8500,237.6520
2016-01-17,12518.5000,4501695.0000,0.3400,2.0300,0.8500,237.6520
2016-01-18,12518.5000,4501695.0000,0.3400,2.0300,0.8500,237.6520
2016-01-19,12518.5000,4501695.0000,0.3400,2.0600,0.8800,237.6520
2016-01-20,12518.5000,4488840.0000,0.3400,2.0100,0.8500,237.6520
2016-01-21,12518.5000,4488840.0000,0.3400,2.0200,0.8400,237.6520
2016-01-22,12518.5000,4488840.0000,0.3400,2.0700,0.8800,237.6520
2016-01-23,12518.5000,4488840.0000,0.3400,2.0700,0.8800,237.6520
2016-01-24,12518.5000,4488840.0000,0.3400,2.0700,0.8800,237.6520
2016-01-25,12518.5000,4488840.0000,0.3400,2.0300,0.8800,237.6520
2016-01-26,12518.5000,4488840.0000,0.3400,2.0100,0.8500,237.6520
2016-01-27,12518.5000,4482349.0000,0.3400,2.0200,0.8400,237.6520
2016-01-28,12518.5000,4482349.0000,0.3400,2.0000,0.8300,237.6520
2016-01-29,12518.5000,4482349.0000,0.3400,1.9400,0.7600,237.6520
2016-01-30,12518.5000,4482349.0000,0.3400,1.9400,0.7600,237.6520
2016-01-31,12518.5000,4482349.0000,0.3400,1.9400,0.7600,237.6520
2016-02-01,12603.9000,4482349.0000,0.3800,1.9700,0.8100,237.3360
2016-02-02,12603.9000,4482349.0000,0.3800,1.8700,0.7500,237.3360
2016-02-03,12603.9000,4483495.0000,0.3800,1.8800,0.7200,237.3360
2016-02-04,12603.9000,4483495.0000,0.3800,1.8700,0.7000,237.3360
2016-02-05,12603.9000,4483495.0000,0.3800,1.8600,0.7400,237.3360
2016-02-06,12603.9000,4483495.0000,0.3800,1.8600,0.7400,237.3360
2016-02-07,12603.9000,4483495.0000,0.3800,1.8600,0.7400,237.3360
2016-02-08,12603.9000,4483495.0000,0.3800,1.7500,0.6600,237.3360
2016-02-09,12603.9000,4483495.0000,0.3800,1.7400,0.6900,237.3360
2016-02-10,12603.9000,4486278.0000,0.3800,1.7100,0.7100,237.3360
2016-02-11,12603.9000,4486278.0000,0.3800,1.6300,0.6400,237.3360
2016-02-12,12603.9000,4486278.0000,0.3800,1.7400,0.7100,237.3360
2016-02-13,12603.9000,4486278.0000,0.3800,1.7400,0.7100,237.3360
2016-02-14,12603.9000,4486278.0000,0.3800,1.7400,0.7100,237.3360
2016-02-15,12603.9000,4486278.0000,0.3800,1.7400,0.7100,237.3360
2016-02-16,12603.9000,4486278.0000,0.3800,1.7800,0.7400,237.3360
2016-02-17,12603.9000,4483629.0000,0.3800,1.8100,0.7400,237.3360
2016-02-18,12603.9000,4483629.0000,0.3800,1.7500,0.7100,237.3360
2016-02-19,12603.9000,4483629.0000,0.3800,1.7600,0.7600,237.3360
2016-02-20,12603.9000,4483629.0000,0.3800,1.7600,0.7600,237.3360
2016-02-21,12603.9000,4483629.0000,0.3800,1.7600,0.7600,237.3360
2016-02-22,12603.9000,4483629.0000,0.3800,1.7700,0.7800,237.3360
2016-02-23,12603.9000,4483629.0000,0.3800,1.7400,0.7600,237.3360
2016-02-24,12603.9000,4489796.0000,0.3800,1.7500,0.7500,237.3360
2016-02-25,12603.9000,4489796.0000,0.3800,1.7100,0.7200,237.3360
2016-02-26,12603.9000,4489796.0000,0.3800,1.7600,0.8000,237.3360
2016-02-27,12603.9000,4489796.0000,0.3800,1.7600,0.8000,237.3360
2016-02-28,12603.9000,4489796.0000,0.3800,1.7600,0.8000,237.3360
2016-02-29,12603.9000,4489796.0000,0.3800,1.7400,0.7800,237.3360
2016-03-01,12661.8000,4489796.0000,0.3600,1.8300,0.8500,238.0800
2016-03-02,12661.8000,4478485.0000,0.3600,1.8400,0.8500,238.0800
2016-03-03,12661.8000,4478485.0000,0.3600,1.8300,0.8500,238.0800
2016-03-04,12661.8000,4478485.0000,0.3600,1.8800,0.8800,238.0800
2016-03-05,12661.8000,4478485.0000,0.3600,1.8800,0.8800,238.0800
2016-03-06,12661.8000,4478485.0000,0.3600,1.8800,0.8800,238.0800
2016-03-07,12661.8000,4478485.0000,0.3600,1.9100,0.9100,238.0800
2016-03-08,12661.8000,4478485.0000,0.3600,1.8300,0.8800,238.0800
2016-03-09,12661.8000,4481083.0000,0.3600,1.9000,0.9000,238.0800
2016-03-10,12661.8000,4481083.0000,0.3600,1.9300,0.9300,238.0800
2016-03-11,12661.8000,4481083.0000,0.3600,1.9800,0.9700,238.0800
2016-03-12,12661.8000,4481083.0000,0.3600,1.9800,0.9700,238.0800
2016-03-13,12661.8000,4481083.0000,0.3600,1.9800,0.9700,238.0800
2016-03-14,12661.8000,4481083.0000,0.3600,1.9700,0.9700,238.0800
2016-03-15,12661.8000,4481083.0000,0.3600,1.9700,0.9800,238.0800
2016-03-16,12661.8000,4486333.0000,0.3600,1.9400,0.8700,238.0800
2016-03-17,12661.8000,4486333.0000,0.3600,1.9100,0.8700,238.0800
2016-03-18,12661.8000,4486333.0000,0.3600,1.8800,0.8400,238.0800
2016-03-19,12661.8000,4486333.0000,0.3600,1.8800,0.8400,238.0800
2016-03-20,12661.8000,4486333.0000,0.3600,1.8800,0.8400,238.0800
2016-03-21,12661.8000,4486333.0000,0.3600,1.9200,0.8700,238.0800
2016-03-22,12661.8000,4486333.0000,0.3600,1.9400,0.9100,238.0800
2016-03-23,12661.8000,4492857.0000,0.3600,1.8800,0.8700,238.0800
2016-03-24,12661.8000,4492857.0000,0.3600,1.9100,0.8900,238.0800
2016-03-25,12661.8000,4492857.0000,0.3600,1.9100,0.8900,238.0800
2016-03-26,12661.8000,4492857.0000,0.3600,1.9100,0.8900,238.0800
2016-03-27,12661.8000,4492857.0000,0.3600,1.9100,0.8900,238.0800
2016-03-28,12661.8000,4492857.0000,0.3600,1.8900,0.8900,238.0800
2016-03-29,12661.8000,4492857.0000,0.3600,1.8100,0.7800,238.0800
2016-03-30,12661.8000,4482840.0000,0.3600,1.8300,0.7600,238.0800
2016-03-31,12661.8000,4482840.0000,0.3600,1.7800,0.7300,238.0800
2016-04-01,12743.2000,4482840.0000,0.3700,1.7900,0.7600,238.9920
2016-04-02,12743.2000,4482840.0000,0.3700,1.7900,0.7600,238.9920
2016-04-03,12743.2000,4482840.0000,0.3700,1.7900,0.7600,238.9920
2016-04-04,12743.2000,4482840.0000,0.3700,1.7800,0.7500,238.9920
2016-04-05,12743.2000,4482840.0000,0.3700,1.7300,0.7200,238.9920
2016-04-06,12743.2000,4484069.0000,0.3700,1.7600,0.7300,238.9920
2016-04-07,12743.2000,4484069.0000,0.3700,1.7000,0.7000,238.9920
2016-04-08,12743.2000,4484069.0000,0.3700,1.7200,0.7000,238.9920
2016-04-09,12743.2000,4484069.0000,0.3700,1.7200,0.7000,238.9920
2016-04-10,12743.2000,4484069.0000,0.3700,1.7200,0.7000,238.9920
2016-04-11,12743.2000,4484069.0000,0.3700,1.7300,0.7000,238.9920
2016-04-12,12743.2000,4484069.0000,0.3700,1.7900,0.7400,238.9920
2016-04-13,12743.2000,4499729.0000,0.3700,1.7700,0.7500,238.9920
2016-04-14,12743.2000,4499729.0000,0.3700,1.8000,0.7700,238.9920
2016-04-15,12743.2000,4499729.0000,0.3700,1.7600,0.7400,238.9920
2016-04-16,12743.2000,4499729.0000,0.3700,1.7600,0.7400,238.9920
2016-04-17,12743.2000,4499729.0000,0.3700,1.7600,0.7400,238.9920
2016-04-18,12743.2000,4499729.0000,0.3700,1.7800,0.7500,238.9920
2016-04-19,12743.2000,4499729.0000,0.3700,1.7900,0.7700,238.9920
2016-04-20,12743.2000,4490131.0000,0.3700,1.8500,0.8000,238.9920
2016-04-21,12743.2000,4490131.0000,0.3700,1.8800,0.8200,238.9920
2016-04-22,12743.2000,4490131.0000,0.3700,1.8900,0.8400,238.9920
2016-04-23,12743.2000,4490131.0000,0.3700,1.8900,0.8400,238.9920
2016-04-24,12743.2000,4490131.0000,0.3700,1.8900,0.8400,238.9920
2016-04-25,12743.2000,4490131.0000,0.3700,1.9100,0.8500,238.9920
2016-04-26,12743.2000,4490131.0000,0.3700,1.9400,0.8600,238.9920
2016-04-27,12743.2000,4474665.0000,0.3700,1.8700,0.8300,238.9920
2016-04-28,12743.2000,4474665.0000,0.3700,1.8400,0.7800,238.9920
2016-04-29,12743.2000,4474665.0000,0.3700,1.8300,0.7700,238.9920
2016-04-30,12743.2000,4474665.0000,0.3700,1.8300,0.7700,238.9920
2016-05-01,12802.0000,4474665.0000,0.3700,1.8300,0.7700,239.5570
2016-05-02,12802.0000,4474665.0000,0.3700,1.8800,0.8000,239.5570
2016-05-03,12802.0000,4474665.0000,0.3700,1.8100,0.7500,239.5570
2016-05-04,12802.0000,4477270.0000,0.3700,1.7900,0.7500,239.5570
2016-05-05,12802.0000,4477270.0000,0.3700,1.7600,0.7200,239.5570
2016-05-06,12802.0000,4477270.0000,0.3700,1.7900,0.7400,239.5570
2016-05-07,12802.0000,4477270.0000,0.3700,1.7900,0.7400,239.5570
2016-05-08,12802.0000,4477270.0000,0.3700,1.7900,0.7400,239.5570
2016-05-09,12802.0000,4477270.0000,0.3700,1.7700,0.7200,239.5570
2016-05-10,12802.0000,4477270.0000,0.3700,1.7700,0.7200,239.5570
2016-05-11,12802.0000,4478411.0000,0.3700,1.7300,0.7400,239.5570
2016-05-12,12802.0000,4478411.0000,0.3700,1.7500,0.7600,239.5570
2016-05-13,12802.0000,4478411.0000,0.3700,1.7100,0.7600,239.5570
2016-05-14,12802.0000,4478411.0000,0.3700,1.7100,0.7600,239.5570
2016-05-15,12802.0000,4478411.0000,0.3700,1.7100,0.7600,239.5570
2016-05-16,12802.0000,4478411.0000,0.3700,1.7500,0.7900,239.5570
2016-05-17,12802.0000,4478411.0000,0.3700,1.7600,0.8200,239.5570
2016-05-18,12802.0000,4473741.0000,0.3700,1.8700,0.9000,239.5570
2016-05-19,12802.0000,4473741.0000,0.3700,1.8500,0.8900,239.5570
2016-05-20,12802.0000,4473741.0000,0.3700,1.8500,0.8900,239.5570
2016-05-21,12802.0000,4473741.0000,0.3700,1.8500,0.8900,239.5570
2016-05-22,12802.0000,4473741.0000,0.3700,1.8500,0.8900,239.5570
2016-05-23,12802.0000,4473741.0000,0.3700,1.8400,0.9100,239.5570
2016-05-24,12802.0000,4473741.0000,0.3700,1.8600,0.9200,239.5570
2016-05-25,12802.0000,4461111.0000,0.3700,1.8700,0.9200,239.5570
2016-05-26,12802.0000,4461111.0000,0.3700,1.8300,0.8700,239.5570
2016-05-27,12802.0000,4461111.0000,0.3700,1.8500,0.9000,239.5570
2016-05-28,12802.0000,4461111.0000,0.3700,1.8500,0.9000,239.5570
2016-05-29,12802.0000,4461111.0000,0.3700,1.8500,0.9000,239.5570
2016-05-30,12802.0000,4461111.0000,0.3700,1.8500,0.9000,239.5570
2016-05-31,12802.0000,4461111.0000,0.3700,1.8400,0.8700,239.5570
2016-06-01,12852.5000,4461393.0000,0.3800,1.8500,0.9100,240.2220
2016-06-02,12852.5000,4461393.0000,0.3800,1.8100,0.8900,240.2220
2016-06-03,12852.5000,4461393.0000,0.3800,1.7100,0.7800,240.2220
2016-06-04,12852.5000,4461393.0000,0.3800,1.7100,0.7800,240.2220
2016-06-05,12852.5000,4461393.0000,0.3800,1.7100,0.7800,240.2220
2016-06-06,12852.5000,4461393.0000,0.3800,1.7300,0.8000,240.2220
2016-06-07,12852.5000,4461393.0000,0.3800,1.7200,0.7800,240.2220
2016-06-08,12852.5000,4463542.0000,0.3800,1.7100,0.7800,240.2220
2016-06-09,12852.5000,4463542.0000,0.3800,1.6800,0.7700,240.2220
2016-06-10,12852.5000,4463542.0000,0.3800,1.6400,0.7300,240.2220
2016-06-11,12852.5000,4463542.0000,0.3800,1.6400,0.7300,240.2220
2016-06-12,12852.5000,4463542.0000,0.3800,1.6400,0.7300,240.2220
2016-06-13,12852.5000,4463542.0000,0.3800,1.6200,0.7300,240.2220
2016-06-14,12852.5000,4463542.0000,0.3800,1.6200,0.7400,240.2220
2016-06-15,12852.5000,4472817.0000,0.3800,1.6000,0.6900,240.2220
2016-06-16,12852.5000,4472817.0000,0.3800,1.5700,0.7000,240.2220
2016-06-17,12852.5000,4472817.0000,0.3800,1.6200,0.7000,240.2220
2016-06-18,12852.5000,4472817.0000,0.3800,1.6200,0.7000,240.2220
2016-06-19,12852.5000,4472817.0000,0.3800,1.6200,0.7000,240.2220
2016-06-20,12852.5000,4472817.0000,0.3800,1.6700,0.7400,240.2220
2016-06-21,12852.5000,4472817.0000,0.3800,1.7100,0.7600,240.2220
2016-06-22,12852.5000,4482009.0000,0.3800,1.6900,0.7500,240.2220
2016-06-23,12852.5000,4482009.0000,0.3800,1.7400,0.7800,240.2220
2016-06-24,12852.5000,4482009.0000,0.3800,1.5700,0.6400,240.2220
2016-06-25,12852.5000,4482009.0000,0.3800,1.5700,0.6400,240.2220
2016-06-26,12852.5000,4482009.0000,0.3800,1.5700,0.6400,240.2220
2016-06-27,12852.5000,4482009.0000,0.3800,1.4600,0.6100,240.2220
2016-06-28,12852.5000,4482009.0000,0.3800,1.4600,0.6100,240.2220
2016-06-29,12852.5000,4466482.0000,0.3800,1.5000,0.6200,240.2220
2016-06-30,12852.5000,4466482.0000,0.3800,1.4900,0.5800,240.2220
2016-07-01,12911.9000,4466482.0000,0.3900,1.4600,0.5900,240.1010
2016-07-02,12911.9000,4466482.0000,0.3900,1.4600,0.5900,240.1010
2016-07-03,12911.9000,4466482.0000,0.3900,1.4600,0.5900,240.1010
2016-07-04,12911.9000,4466482.0000,0.3900,1.4600,0.5900,240.1010
2016-07-05,12911.9000,4466482.0000,0.3900,1.3700,0.5600,240.1010
2016-07-06,12911.9000,4470605.0000,0.3900,1.3800,0.5800,240.1010
2016-07-07,12911.9000,4470605.0000,0.3900,1.4000,0.5800,240.1010
2016-07-08,12911.9000,4470605.0000,0.3900,1.3700,0.6100,240.1010
2016-07-09,12911.9000,4470605.0000,0.3900,1.3700,0.6100,240.1010
2016-07-10,12911.9000,4470605.0000,0.3900,1.3700,0.6100,240.1010
2016-07-11,12911.9000,4470605.0000,0.3900,1.4300,0.6600,240.1010
2016-07-12,12911.9000,4470605.0000,0.3900,1.5300,0.6900,240.1010
2016-07-13,12911.9000,4472202.0000,0.3900,1.4800,0.6800,240.1010
2016-07-14,12911.9000,4472202.0000,0.3900,1.5300,0.6800,240.1010
2016-07-15,12911.9000,4472202.0000,0.3900,1.6000,0.7100,240.1010
2016-07-16,12911.9000,4472202.0000,0.3900,1.6000,0.7100,240.1010
2016-07-17,12911.9000,4472202.0000,0.3900,1.6000,0.7100,240.1010
2016-07-18,12911.9000,4472202.0000,0.3900,1.5900,0.6800,240.1010
2016-07-19,12911.9000,4472202.0000,0.3900,1.5600,0.7000,240.1010
2016-07-20,12911.9000,4480973.0000,0.3900,1.5900,0.7300,240.1010
2016-07-21,12911.9000,4480973.0000,0.3900,1.5700,0.7000,240.1010
2016-07-22,12911.9000,4480973.0000,0.3900,1.5700,0.7100,240.1010
2016-07-23,12911.9000,4480973.0000,0.3900,1.5700,0.7100,240.1010
2016-07-24,12911.9000,4480973.0000,0.3900,1.5700,0.7100,240.1010
2016-07-25,12911.9000,4480973.0000,0.3900,1.5800,0.7200,240.1010
2016-07-26,12911.9000,4480973.0000,0.3900,1.5700,0.7500,240.1010
2016-07-27,12911.9000,4464498.0000,0.3900,1.5200,0.7300,240.1010
2016-07-28,12911.9000,4464498.0000,0.3900,1.5200,0.7200,240.1010
2016-07-29,12911.9000,4464498.0000,0.3900,1.4600,0.6700,240.1010
2016-07-30,12911.9000,4464498.0000,0.3900,1.4600,0.6700,240.1010
2016-07-31,12911.9000,4464498.0000,0.3900,1.4600,0.6700,240.1010
2016-08-01,12989.7000,4464498.0000,0.4000,1.5100,0.6700,240.5450
2016-08-02,12989.7000,4464498.0000,0.4000,1.5500,0.6700,240.5450
2016-08-03,12989.7000,4466793.0000,0.4000,1.5500,0.6700,240.5450
2016-08-04,12989.7000,4466793.0000,0.4000,1.5100,0.6400,240.5450
2016-08-05,12989.7000,4466793.0000,0.4000,1.5900,0.7200,240.5450
2016-08-06,12989.7000,4466793.0000,0.4000,1.5900,0.7200,240.5450
2016-08-07,12989.7000,4466793.0000,0.4000,1.5900,0.7200,240.5450
2016-08-08,12989.7000,4466793.0000,0.4000,1.5900,0.7400,240.5450
2016-08-09,12989.7000,4466793.0000,0.4000,1.5500,0.7100,240.5450
2016-08-10,12989.7000,4468929.0000,0.4000,1.5000,0.6900,240.5450
2016-08-11,12989.7000,4468929.0000,0.4000,1.5700,0.7600,240.5450
2016-08-12,12989.7000,4468929.0000,0.4000,1.5100,0.7100,240.5450
2016-08-13,12989.7000,4468929.0000,0.4000,1.5100,0.7100,240.5450
2016-08-14,12989.7000,4468929.0000,0.4000,1.5100,0.7100,240.5450
2016-08-15,12989.7000,4468929.0000,0.4000,1.5500,0.7200,240.5450
2016-08-16,12989.7000,4468929.0000,0.4000,1.5700,0.7600,240.5450
2016-08-17,12989.7000,4466476.0000,0.4000,1.5600,0.7400,240.5450
2016-08-18,12989.7000,4466476.0000,0.4000,1.5300,0.7100,240.5450
2016-08-19,12989.7000,4466476.0000,0.4000,1.5800,0.7600,240.5450
2016-08-20,12989.7000,4466476.0000,0.4000,1.5800,0.7600,240.5450
2016-08-21,12989.7000,4466476.0000,0.4000,1.5800,0.7600,240.5450
2016-08-22,12989.7000,4466476.0000,0.4000,1.5500,0.7600,240.5450
2016-08-23,12989.7000,4466476.0000,0.4000,1.5500,0.7400,240.5450
2016-08-24,12989.7000,4473840.0000,0.4000,1.5600,0.7600,240.5450
2016-08-25,12989.7000,4473840.0000,0.4000,1.5800,0.7800,240.5450
2016-08-26,12989.7000,4473840.0000,0.4000,1.6200,0.8400,240.5450
2016-08-27,12989.7000,4473840.0000,0.4000,1.6200,0.8400,240.5450
2016-08-28,12989.7000,4473840.0000,0.4000,1.6200,0.8400,240.5450
2016-08-29,12989.7000,4473840.0000,0.4000,1.5700,0.8100,240.5450
2016-08-30,12989.7000,4473840.0000,0.4000,1.5700,0.8000,240.5450
2016-08-31,12989.7000,4457907.0000,0.4000,1.5800,0.8000,240.5450
2016-09-01,13054.9000,4457907.0000,0.4000,1.5700,0.7800,241.1760
2016-09-02,13054.9000,4457907.0000,0.4000,1.6000,0.8000,241.1760
2016-09-03,13054.9000,4457907.0000,0.4000,1.6000,0.8000,241.1760
2016-09-04,13054.9000,4457907.0000,0.4000,1.6000,0.8000,241.1760
2016-09-05,13054.9000,4457907.0000,0.4000,1.6000,0.8000,241.1760
2016-09-06,13054.9000,4457907.0000,0.4000,1.5500,0.7400,241.1760
2016-09-07,13054.9000,4459394.0000,0.4000,1.5400,0.7400,241.1760
2016-09-08,13054.9000,4459394.0000,0.4000,1.6100,0.7800,241.1760
2016-09-09,13054.9000,4459394.0000,0.4000,1.6700,0.7900,241.1760
2016-09-10,13054.9000,4459394.0000,0.4000,1.6700,0.7900,241.1760
2016-09-11,13054.9000,4459394.0000,0.4000,1.6700,0.7900,241.1760
2016-09-12,13054.9000,4459394.0000,0.4000,1.6800,0.7900,241.1760
2016-09-13,13054.9000,4459394.0000,0.4000,1.7300,0.8000,241.1760
2016-09-14,13054.9000,4481635.0000,0.4000,1.7000,0.7700,241.1760
2016-09-15,13054.9000,4481635.0000,0.4000,1.7100,0.7400,241.1760
2016-09-16,13054.9000,4481635.0000,0.4000,1.7000,0.7700,241.1760
2016-09-17,13054.9000,4481635.0000,0.4000,1.7000,0.7700,241.1760
2016-09-18,13054.9000,4481635.0000,0.4000,1.7000,0.7700,241.1760
2016-09-19,13054.9000,4481635.0000,0.4000,1.7000,0.7900,241.1760
2016-09-20,13054.9000,4481635.0000,0.4000,1.6900,0.7900,241.1760
2016-09-21,13054.9000,4473032.0000,0.4000,1.6600,0.7900,241.1760
2016-09-22,13054.9000,4473032.0000,0.4000,1.6300,0.7900,241.1760
2016-09-23,13054.9000,4473032.0000,0.4000,1.6200,0.7700,241.1760
2016-09-24,13054.9000,4473032.0000,0.4000,1.6200,0.7700,241.1760
2016-09-25,13054.9000,4473032.0000,0.4000,1.6200,0.7700,241.1760
2016-09-26,13054.9000,4473032.0000,0.4000,1.5900,0.7600,241.1760
2016-09-27,13054.9000,4473032.0000,0.4000,1.5600,0.7500,241.1760
2016-09-28,13054.9000,4452002.0000,0.4000,1.5700,0.7500,241.1760
2016-09-29,13054.9000,4452002.0000,0.4000,1.5600,0.7300,241.1760
